Timestamp;class_name;Frequency;NMEA_Depth_m;PulseLength_us;Sampling_Freq_Hz;Prediction;S_0;S_1;S_2;S_3;S_4;S_5;S_6;S_7;S_8;S_9;S_10;S_11;S_12;S_13;S_14;S_15;S_16;S_17;S_18;S_19;S_20;S_21;S_22;S_23;S_24;S_25;S_26;S_27;S_28;S_29;S_30;S_31;S_32;S_33;S_34;S_35;S_36;S_37;S_38;S_39;S_40;S_41;S_42;S_43;S_44;S_45;S_46;S_47;S_48;S_49;S_50;S_51;S_52;S_53;S_54;S_55;S_56;S_57;S_58;S_59;S_60;S_61;S_62;S_63;S_64;S_65;S_66;S_67;S_68;S_69;S_70;S_71;S_72;S_73;S_74;S_75;S_76;S_77;S_78;S_79;S_80;S_81;S_82;S_83;S_84;S_85;S_86;S_87;S_88;S_89;S_90;S_91;S_92;S_93;S_94;S_95;S_96;S_97;S_98;S_99;S_100;S_101;S_102;S_103;S_104;S_105;S_106;S_107;S_108;S_109;S_110;S_111;S_112;S_113;S_114;S_115;S_116;S_117;S_118;S_119;S_120;S_121;S_122;S_123;S_124;S_125;S_126;S_127;S_128;S_129;S_130;S_131;S_132;S_133;S_134;S_135;S_136;S_137;S_138;S_139;S_140;S_141;S_142;S_143;S_144;S_145;S_146;S_147;S_148;S_149;S_150;S_151;S_152;S_153;S_154;S_155;S_156;S_157;S_158;S_159;S_160;S_161;S_162;S_163;S_164;S_165;S_166;S_167;S_168;S_169;S_170;S_171;S_172;S_173;S_174;S_175;S_176;S_177;S_178;S_179;S_180;S_181;S_182;S_183;S_184;S_185;S_186;S_187;S_188;S_189;S_190;S_191;S_192;S_193;S_194;S_195;S_196;S_197;S_198;S_199;S_200;S_201;S_202;S_203;S_204;S_205;S_206;S_207;S_208;S_209;S_210;S_211;S_212;S_213;S_214;S_215;S_216;S_217;S_218;S_219;S_220;S_221;S_222;S_223;S_224;S_225;S_226;S_227;S_228;S_229;S_230;S_231;S_232;S_233;S_234;S_235;S_236;S_237;S_238;S_239;S_240;S_241;S_242;S_243;S_244;S_245;S_246;S_247;S_248;S_249;S_250;S_251;S_252;S_253;S_254;S_255;S_256;S_257;S_258;S_259;S_260;S_261;S_262;S_263;S_264;S_265;S_266;S_267;S_268;S_269;S_270;S_271;S_272;S_273;S_274;S_275;S_276;S_277;S_278;S_279;S_280;S_281;S_282;S_283;S_284;S_285;S_286;S_287;S_288;S_289;S_290;S_291;S_292;S_293;S_294;S_295;S_296;S_297;S_298;S_299;S_300;S_301;S_302;S_303;S_304;S_305;S_306;S_307;S_308;S_309;S_310;S_311;S_312;S_313;S_314;S_315;S_316;S_317;S_318;S_319;S_320;S_321;S_322;S_323;S_324;S_325;S_326;S_327;S_328;S_329;S_330;S_331;S_332;S_333;S_334;S_335;S_336;S_337;S_338;S_339;S_340;S_341;S_342;S_343;S_344;S_345;S_346;S_347;S_348;S_349;S_350;S_351;S_352;S_353;S_354;S_355;S_356;S_357;S_358;S_359;S_360;S_361;S_362;S_363;S_364;S_365;S_366;S_367;S_368;S_369;S_370;S_371;S_372;S_373;S_374;S_375;S_376;S_377;S_378;S_379;S_380;S_381;S_382;S_383;S_384;S_385;S_386;S_387;S_388;S_389;S_390;S_391;S_392;S_393;S_394;S_395;S_396;S_397;S_398;S_399
2026-01-08T14:46:39.129717;Gravel;low;0.0000;200;100000;Sand;136;200;226;255;262;251;243;239;217;206;188;169;154;129;115;95;87;75;71;76;66;91;184;297;551;852;1207;1626;2192;2818;3401;3984;4056;4063;4066;4055;4053;4054;4061;4059;4065;4063;4072;4063;4078;4061;4066;4061;4069;4071;4073;4057;4051;4039;3960;3833;3824;3903;4008;4012;3995;3961;3894;3901;3850;3839;3792;3800;3754;3750;3616;3504;3267;3061;2752;2478;2151;1886;1582;1335;1084;893;713;599;493;434;372;342;298;274;236;217;178;157;133;148;148;203;225;279;299;335;342;348;342;322;302;264;241;187;164;103;69;81;74;111;122;151;160;166;169;155;160;140;149;130;137;123;122;116;107;100;87;76;66;59;67;73;84;91;100;104;114;118;125;131;133;138;134;145;138;152;151;169;176;188;194;199;202;205;208;215;220;231;240;244;252;256;266;267;269;257;252;232;222;201;200;188;192;179;172;158;152;145;145;150;167;182;202;217;231;243;256;269;271;273;262;256;228;203;161;130;93;72;51;43;30;25;21;24;24;27;20;20;14;15;17;22;38;53;81;96;113;120;129;131;133;136;132;133;125;125;122;131;133;138;131;120;103;88;70;59;51;56;60;71;76;83;84;81;73;58;40;36;40;55;59;61;51;48;51;71;91;119;147;179;202;218;222;218;203;178;152;131;119;116;118;121;130;138;152;167;196;221;252;272;295;312;329;337;346;347;351;353;354;350;344;326;303;280;248;219;184;151;111;94;108;153;199;242;272;300;320;340;348;353;348;338;321;297;264;224;188;150;119;95;90;101;115;133;144;152;155;158;156;156;152;150;145;124;101;75;56;43;30;27;30;34;40;45;55;74;101;128;150;161;162;156;148;135;119;99;80;58;38;24;23;23;29;35;46;56;71;87;105;130;152;173;180;181;171;162;146;132;113;95;78;65;51;41;32;24;21;20;29;43;66;90;117;138
2026-01-08T14:46:48.534397;Gravel;high;0.5097;50;100000;Stones;440;356;581;982;999;1175;2403;3552;4021;3437;2736;2168;1961;2153;2039;2140;2554;2568;2665;2371;1610;1334;958;800;812;650;730;737;681;740;664;552;654;785;1125;1832;2827;3619;4067;4060;4059;4064;4065;4054;3907;3570;3189;2716;2203;1785;1568;1425;1328;1269;1139;985;788;566;379;267;264;251;202;155;188;272;333;401;481;530;569;584;572;503;430;366;306;259;240;222;201;170;140;111;92;75;60;47;30;18;15;22;30;37;37;29;17;16;22;26;19;34;59;71;66;68;51;52;83;116;130;141;147;144;118;83;62;49;32;27;27;24;24;26;17;29;40;43;50;55;57;62;57;42;35;44;58;77;74;62;54;55;66;73;83;88;89;84;79;74;74;81;93;101;105;93;75;51;45;44;41;33;37;55;77;92;91;82;68;59;68;86;111;129;123;98;72;50;29;28;35;38;32;20;18;32;54;72;82;81;69;45;32;35;37;30;20;25;39;53;57;51;49;57;67;65;43;37;32;23;25;24;14;13;9;7;4;10;24;33;34;34;41;37;29;32;39;37;27;20;15;12;6;1;2;3;0;2;8;11;9;8;12;18;25;29;34;39;43;45;47;51;54;52;42;31;25;22;25;19;18;22;16;8;6;13;11;8;7;16;20;16;8;4;13;19;15;10;14;15;16;12;12;18;19;12;12;11;11;9;6;4;4;5;6;7;8;8;8;3;3;5;9;13;17;17;15;11;19;24;21;23;31;37;39;39;31;28;29;26;22;33;46;52;50;44;38;29;33;47;57;60;49;32;24;22;19;27;43;62;76;78;68;52;45;44;47;54;61;59;50;46;48;46;41;32;22;16;15;13;7;5;10;13;13;8;7;12;15;15;13;8;2;0;0;6;18;31;37;31;27;38;48;44;41;40;33;31;39;41;36;27;21;27;31;33;40;34;22;20
2026-01-08T14:46:57.916348;Gravel;low;0.0000;200;100000;Gravel;136;199;225;255;261;251;243;239;216;205;187;168;154;129;116;96;87;76;71;76;68;92;188;302;556;857;1212;1631;2214;2859;3462;4012;4055;4063;4060;4056;4055;4055;4069;4060;4060;4057;4070;4056;4071;4062;4073;4061;4075;4069;4070;4058;4058;4053;4041;3987;3784;3558;3302;3065;2830;2669;2550;2456;2429;2452;2482;2594;2653;2760;2766;2800;2700;2613;2432;2270;2063;1882;1693;1518;1359;1202;1076;933;828;710;644;556;528;476;472;431;443;395;395;348;340;293;275;227;204;161;161;145;180;187;215;217;216;219;205;225;209;228;212;214;202;199;200;192;198;181;187;170;190;177;176;142;107;103;77;70;83;86;117;122;146;151;163;166;169;170;166;166;162;165;162;171;168;180;175;178;159;157;142;152;144;155;142;145;134;146;147;170;174;195;199;219;230;257;268;282;279;278;265;253;235;220;203;193;185;185;184;180;177;166;160;144;142;132;136;135;149;157;179;195;213;225;235;239;233;225;205;192;173;163;145;135;111;94;70;53;38;33;27;24;22;21;28;32;44;44;48;42;41;35;32;26;25;23;28;31;35;38;43;47;53;62;71;84;93;106;113;123;129;135;140;144;153;157;167;166;166;158;152;141;131;119;107;94;79;67;64;66;73;80;85;89;86;80;70;62;64;70;68;66;53;45;32;25;16;11;16;17;26;34;49;62;78;89;102;110;122;134;148;157;168;175;185;197;210;224;234;245;251;248;242;243;243;251;256;265;265;264;252;239;222;210;197;186;173;165;154;142;125;105;90;86;92;104;123;138;156;170;181;185;194;200;213;222;232;230;220;196;173;150;137;124;129;135;147;153;156;154;156;154;158;158;162;165;168;167;166;164;164;167;176;187;189;184;168;149;123;101;80;62;45;33;32;44;59;81;98;118;131;143;150;157;163;170;169;163;148;125;104;91;84;84;88;91
2026-01-08T14:47:07.282702;Gravel;high;0.2472;50;100000;Stones;441;354;580;989;998;1081;2243;3405;3850;3229;2516;1973;1839;2090;2086;2254;2662;2613;2654;2337;1575;1316;948;811;828;658;725;711;593;576;419;306;356;512;553;485;561;888;1380;1912;2493;2778;2901;2897;2757;2608;2575;2590;2551;2492;2383;2266;2199;2161;2077;1875;1628;1339;1091;867;660;462;334;268;224;226;279;334;371;340;247;181;175;150;111;123;166;198;216;203;181;159;147;131;108;88;77;72;60;38;34;48;68;91;101;96;76;55;38;40;51;55;67;82;106;132;137;139;132;111;88;78;84;110;130;129;115;120;129;133;131;141;155;159;147;119;90;74;76;87;90;83;69;49;36;36;39;38;29;15;13;21;27;26;26;19;11;17;28;47;63;64;61;54;47;52;60;68;75;71;58;43;41;50;51;42;44;49;47;44;46;37;28;18;15;16;26;48;58;70;86;95;97;99;101;94;86;74;52;30;17;14;14;9;17;36;59;74;71;55;51;44;39;29;23;36;51;47;39;43;50;47;55;67;60;52;50;41;25;25;35;36;41;55;69;64;51;50;58;64;52;44;41;37;31;28;27;24;23;24;30;38;45;48;50;47;40;40;49;57;56;45;32;18;16;20;23;28;31;29;26;45;67;66;45;32;34;39;47;49;44;42;39;41;50;51;41;28;28;34;40;56;70;68;52;50;57;66;53;34;30;31;31;34;43;45;38;24;15;11;8;5;5;8;11;11;12;18;25;29;31;29;23;17;11;7;4;5;11;14;12;10;26;52;71;69;53;40;45;64;77;75;54;36;31;31;30;24;17;21;21;16;18;20;14;11;20;28;22;14;12;14;14;17;23;31;36;37;36;30;26;20;11;8;10;17;23;28;27;30;41;45;32;23;19;12;10;16;16;23;32;25;21;17;15;8;8;6;8;9;8;8;8;18;19;9;12;23;30;25
2026-01-08T14:47:16.613806;Gravel;low;0.9101;200;100000;Gravel;136;201;226;255;261;251;243;239;217;205;187;168;153;129;115;95;87;75;70;76;67;91;183;295;546;853;1209;1629;2211;2859;3472;4020;4058;4063;4058;4061;4058;4051;4057;4057;4069;4063;4077;4058;4071;4067;4080;4060;4067;4063;4072;4060;4061;4059;4064;4069;4066;4063;4057;4050;3994;3883;3730;3546;3253;2945;2571;2232;1889;1662;1459;1356;1241;1188;1112;1114;1074;1107;1061;1093;1024;1020;920;882;769;729;628;587;511;483;419;384;335;292;263;217;203;154;169;129;161;137;158;153;164;171;172;187;174;196;172;186;161;173;170;207;223;279;299;357;365;419;426;473;470;501;489;510;503;525;517;518;496;484;462;451;436;429;419;404;390;370;368;362;382;394;432;444;484;478;484;451;423;371;331;284;256;230;223;212;214;212;208;213;198;198;166;160;141;156;162;190;207;230;243;254;255;251;247;238;239;239;248;251;262;261;267;259;267;265;280;276;284;270;256;222;190;148;115;77;46;41;44;53;66;74;85;81;75;58;53;54;59;68;74;82;89;91;99;103;114;119;137;143;157;161;172;179;192;201;209;212;200;182;153;131;112;102;106;122;141;160;170;178;178;178;172;166;154;153;142;133;112;93;70;54;38;30;27;26;31;26;21;21;20;27;38;48;57;61;66;74;96;126;165;194;214;213;208;189;168;139;108;76;54;42;43;45;54;70;93;118;151;181;209;221;229;223;217;199;179;156;138;119;106;90;77;60;46;31;23;19;17;25;32;43;51;62;68;73;77;82;87;95;104;118;139;160;177;179;172;165;167;176;187;196;209;219;236;244;252;250;243;224;201;170;140;107;74;48;36;35;41;52;71;87;100;101;95;83;74;71;82;101;119;140;150;159;161;168;176;191;208;227;237;244;241;233;218;204;187;174;154;131;102;88;82;87;91;104;119;138;151;161;167;169;168;155;133;101
2026-01-08T14:47:26.148571;Gravel;high;0.3232;50;100000;Gravel;443;358;585;956;945;1196;2530;3760;4068;4065;4052;3737;3310;3179;2734;2509;2705;2732;2889;2552;1752;1428;1054;793;763;600;625;622;531;529;409;402;314;362;271;283;237;214;211;211;182;176;305;597;1036;1461;1865;2382;2964;3568;4046;4066;4054;4049;4061;4065;3807;3127;2349;1888;1740;1695;1603;1521;1402;1252;1154;1029;890;743;654;568;470;384;315;280;270;290;335;356;349;300;251;216;184;148;121;114;105;86;61;45;34;22;26;37;45;51;61;70;83;100;106;116;132;131;123;108;84;54;32;23;26;43;70;92;99;78;62;62;60;54;52;45;33;33;41;36;29;32;47;68;89;99;95;81;74;67;60;59;51;40;48;74;100;115;140;173;188;201;195;166;136;110;95;79;78;88;88;92;87;77;62;57;59;64;71;71;58;46;33;25;14;11;22;38;52;62;67;67;61;47;37;36;38;35;25;42;71;86;90;84;86;82;65;51;64;76;77;70;71;71;73;72;68;82;91;88;82;76;71;69;68;62;59;53;49;49;57;76;89;96;98;94;83;73;66;65;52;37;27;19;23;24;31;28;23;22;16;14;18;18;19;18;15;13;20;25;21;24;27;26;26;28;23;27;36;41;38;37;29;27;38;47;52;51;46;40;32;23;24;26;28;25;20;15;10;4;3;4;7;7;7;19;39;52;48;50;61;67;53;52;56;57;48;32;38;47;44;40;44;38;31;43;62;78;76;61;60;67;63;49;35;22;10;7;12;18;24;30;33;31;25;18;10;6;11;20;26;28;21;23;40;66;89;98;95;89;79;57;47;50;58;69;73;70;70;81;96;102;95;81;65;45;38;41;39;39;53;77;91;91;71;46;39;38;41;45;46;42;38;40;42;43;43;41;36;28;18;15;13;11;8;10;17;37;60;76;71;52;39;45;58;66;53;41;46;57;54;39
2026-01-08T14:47:35.461795;Gravel;low;0.5983;200;100000;Sand;137;201;227;257;263;252;244;240;217;206;188;170;155;130;115;96;87;76;71;77;67;90;179;287;540;843;1204;1628;2213;2862;3471;4019;4057;4058;4054;4048;4052;4056;4063;4058;4068;4061;4077;4067;4074;4054;4071;4059;4072;4063;4073;4058;4060;4067;4064;4057;4057;4063;4050;4038;3813;3735;3514;3225;2824;2471;2058;1733;1393;1146;905;745;591;523;437;437;387;411;379;406;427;504;588;695;816;910;1044;1106;1214;1254;1354;1365;1435;1394;1380;1275;1205;1075;992;873;822;747;735;683;684;648;643;595;565;503;461;405;359;317;283;249;223;194;184;175;200;219;264;299;342;375;401;428;435;454;437;444;419;433;406;408;363;341;282;242;183;148;107;107;98;120;133;154;175;194;227;243;282;296;335;347;392;412;460;476;500;496;495;476;461;436;414;388;356;330;296;272;236;220;183;165;128;96;84;70;79;79;90;96;104;110;108;110;99;100;75;61;78;91;121;137;161;172;184;189;189;191;185;185;180;189;195;216;222;234;227;228;223;230;232;238;241;244;244;241;236;228;225;216;212;195;186;164;152;140;146;149;169;184;214;233;264;289;324;350;374;388;393;387;370;347;314;276;231;201;199;214;245;277;303;324;337;348;352;355;345;332;303;280;250;227;208;196;188;179;170;146;117;79;49;44;49;61;80;99;124;143;161;169;177;180;186;189;194;200;202;203;187;173;154;141;128;118;105;95;86;90;100;125;146;168;183;198;206;213;213;203;179;144;107;81;74;83;100;120;139;157;175;194;219;245;273;290;300;295;277;241;199;149;103;67;64;89;128;165;200;226;258;279;293;288;277;256;235;210;182;150;113;78;51;38;41;51;71;89;107;118;124;120;111;92;69;51;67;102;149;192;230;258;280;292;307;315;318;307;291;265;237;205;169;125;76;57;62;77;96;113;137;166;199;225;241;258;262;257
2026-01-08T14:47:44.879734;Gravel;high;0.4708;50;100000;Stones;441;353;583;987;1000;1062;2182;3351;3804;3192;2493;1971;1856;2084;1986;2108;2540;2537;2611;2304;1559;1317;965;807;818;650;719;716;584;550;420;362;331;393;323;343;288;242;236;239;195;145;94;61;48;32;26;15;10;8;3;0;0;0;1;0;18;104;148;126;147;167;391;654;794;909;990;943;971;1129;1411;1714;2038;2172;2195;2168;2074;1914;1666;1421;1169;956;755;567;408;301;225;174;172;180;172;147;130;117;120;143;153;152;132;105;85;73;57;49;44;41;43;55;64;71;74;77;72;66;65;65;65;56;48;51;50;46;45;46;53;53;72;106;142;165;165;163;185;213;222;225;229;225;208;185;163;136;97;76;78;83;91;100;96;87;85;100;116;125;122;110;100;94;91;91;89;82;81;89;102;111;114;105;89;74;53;32;32;38;38;48;72;85;94;94;111;146;171;185;185;172;162;163;172;179;176;160;134;123;129;129;120;112;101;94;109;125;148;156;149;132;117;113;102;95;94;98;102;107;111;116;113;112;106;104;108;108;106;99;86;71;74;81;78;76;71;55;44;40;55;69;77;89;98;95;95;96;86;74;74;79;70;62;61;61;51;40;39;38;26;13;9;9;10;17;29;44;67;83;93;97;94;91;83;79;69;51;37;26;16;18;28;39;58;77;87;75;62;67;62;41;41;53;62;59;45;29;24;33;50;61;64;69;68;53;32;26;18;21;34;48;52;49;53;66;75;79;82;80;74;59;46;47;48;40;34;38;40;35;25;19;18;19;18;17;19;20;23;27;34;48;59;68;65;54;38;26;28;34;37;33;26;24;25;34;53;66;68;58;55;40;32;44;58;59;49;38;24;31;49;65;68;58;53;67;78;73;56;39;27;19;13;11;10;8;9;9;5;4;6;10;16;15;11;4;1;2;16;26;21;27;35;26;18;20
2026-01-08T14:47:54.326741;Gravel;low;0.6261;200;100000;Sand;137;201;227;254;261;251;243;240;217;207;188;169;154;129;115;96;88;77;71;76;67;93;187;300;553;853;1206;1626;2210;2856;3466;4018;4058;4057;4055;4058;4061;4059;4063;4056;4069;4057;4074;4061;4080;4063;4078;4065;4071;4063;4067;4058;4066;4060;4064;4057;4063;4061;4058;4059;4043;4040;3936;3836;3695;3498;3228;2985;2663;2429;2130;1917;1642;1447;1180;1001;796;650;516;448;357;378;364;440;459;533;557;606;609;632;606;583;548;493;462;409;399;364;378;358;393;378;424;400;427;393;405;371;389;361;363;338;312;279;237;194;153;119;138;147;197;231;278;316;351;389;409;455;465;508;499;510;481;462;423;382;349;301;274;221;199;143;113;84;77;97;126;158;207;243;310;349;405;419;438;429;423;398;363;322;265;210;173;158;184;210;249;276;301;314;325;328;326;328;321;322;298;285;241;204;156;112;96;75;82;101;128;171;201;238;254;279;290;306;310;318;322;322;322;309;297;270;250;217;196;187;197;209;232;246;270;283;308;322;344;354;364;356;344;317;290;259;228;197;162;137;116;108;110;119;135;159;179;207;224;247;259;281;292;306;308;310;302;294;282;272;257;247;238;238;237;237;234;231;229;226;227;221;214;186;158;117;89;79;84;105;124;157;184;214;230;238;231;217;193;167;138;109;87;78;76;79;81;85;88;87;94;98;111;124;145;157;175;190;209;228;243;253;252;247;232;220;207;201;194;192;190;203;218;239;252;266;267;271;265;267;270;280;286;293;296;295;283;248;211;168;135;107;90;83;87;98;107;119;128;135;135;131;113;91;62;46;50;71;101;140;173;204;227;251;270;287;296;299;292;281;263;239;208;170;133;92;57;56;76;106;137;169;192;215;229;242;248;253;256;256;253;237;213;176;140;101;70;44;36;40;54;69;84;94;108;120;136;149;161;168;168;168;168;166
2026-01-08T14:48:03.750185;Gravel;high;0.4422;50;100000;Stones;461;370;593;957;942;1182;2514;3756;4068;4065;4058;3802;3401;3268;2833;2599;2775;2786;2933;2577;1777;1450;1082;803;762;602;617;608;549;636;616;777;891;961;1290;1794;2608;3525;4062;4065;4069;4056;4053;4062;3781;3331;2874;2550;2218;1882;1522;1154;845;616;452;298;241;282;370;478;561;627;674;717;696;674;656;634;612;572;501;362;248;198;180;187;215;236;239;221;193;164;132;95;65;57;61;61;60;58;45;34;32;23;19;25;27;21;19;24;22;16;18;22;15;10;19;47;68;68;59;49;32;26;32;39;48;55;55;48;40;37;40;48;57;70;74;65;45;35;41;58;72;77;81;72;54;42;48;77;103;121;135;143;140;132;111;87;72;73;80;77;58;44;55;72;83;85;82;80;78;68;47;40;48;61;72;77;73;66;53;43;43;52;65;74;76;71;65;62;56;51;46;48;51;62;75;93;107;115;114;115;125;134;134;119;120;143;173;186;180;178;180;183;164;138;118;113;106;84;59;42;29;29;29;31;43;44;27;18;20;23;24;23;25;21;20;19;17;15;11;11;9;8;10;14;21;29;38;47;61;61;54;54;56;50;46;45;35;28;25;17;18;21;26;39;41;43;48;45;28;16;16;31;40;40;43;44;40;35;36;35;29;20;15;13;12;14;21;23;21;20;21;20;21;27;30;32;33;32;23;15;17;33;49;40;26;22;18;23;32;27;20;24;36;48;55;48;34;33;43;56;59;55;43;41;57;73;78;72;58;50;53;59;62;56;46;42;43;46;46;43;35;28;21;16;12;9;8;8;12;18;15;13;26;53;82;107;123;128;121;105;84;64;65;66;82;96;95;76;53;44;52;62;67;60;48;42;47;59;73;81;73;58;56;60;65;70;76;80;75;66;54;48;44;37;24;13;11;12;12;9;4;5;3;8;23;40;38;27
2026-01-08T14:48:13.050324;Gravel;low;14.288;200;100000;N/A;137;200;227;256;262;251;243;240;218;206;189;170;153;129;114;96;87;76;71;77;67;91;176;285;537;839;1199;1624;2210;2853;3463;4010;4049;4059;4058;4054;4054;4053;4059;4057;4074;4062;4066;4052;4065;4061;4074;4063;4068;4063;4072;4054;4053;4050;4029;3904;3687;3415;3195;2981;2827;2732;2688;2677;2641;2587;2462;2352;2159;2004;1744;1533;1299;1141;1039;952;928;901;914;896;914;881;900;856;864;807;786;702;647;547;486;399;349;285;237;193;147;122;81;60;74;59;86;82;106;116;129;143;143;159;155;180;174;203;197;226;223;245;235;244;231;221;205;183;171;144;144;125;139;122;123;104;86;72;51;42;72;84;121;137;169;184;213;224;247;254;265;268;273;273;268;265;247;241;208;185;151;130;115;108;114;122;147;151;163;156;158;144;132;114;95;98;92;101;101;106;116;119;136;128;125;121;130;149;178;231;282;341;377;418;437;454;452;449;432;413;386;359;332;306;286;266;253;242;239;243;254;271;297;321;350;369;394;403;413;405;393;367;344;315;294;271;252;233;219;207;208;210;217;219;220;217;211;211;212;222;230;243;252;264;262;259;244;232;213;193;163;132;99;72;56;54;68;85;109;140;162;185;198;212;220;234;248;268;290;308;331;348;369;374;370;343;309;268;231;194;167;148;140;133;131;132;146;164;187;200;209;210;209;211;214;229;238;246;245;245;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-01-08T14:48:22.544608;Gravel;high;0.3025;50;100000;Stones;458;368;588;992;997;1098;2273;3433;3880;3270;2553;2006;1859;2096;2038;2173;2586;2560;2619;2311;1561;1318;956;815;826;652;715;697;588;574;436;382;322;371;290;312;272;237;237;299;492;681;813;883;958;1229;1508;1573;1652;1713;1713;1546;1445;1463;1480;1378;1249;981;713;811;1020;1253;1316;1189;947;668;469;469;523;559;544;480;359;236;184;182;211;252;292;314;310;302;309;308;300;281;276;267;250;234;206;197;218;221;210;196;177;166;160;146;139;132;113;88;66;51;42;35;27;33;37;33;27;34;48;47;32;36;45;56;70;86;107;117;113;94;60;53;62;73;74;61;42;32;43;54;59;52;48;42;32;23;18;33;39;35;39;44;41;47;45;52;69;73;72;79;85;74;64;46;32;34;28;29;27;21;31;40;34;38;49;43;33;32;38;49;60;68;71;69;60;41;46;64;84;96;100;100;97;92;81;67;50;41;35;44;54;45;53;78;96;100;113;125;140;141;125;101;76;70;77;74;48;45;56;50;33;31;33;27;25;43;64;76;80;70;44;42;57;67;78;70;52;32;26;32;42;51;54;59;72;82;85;76;57;36;21;13;9;11;13;11;13;20;28;38;44;49;56;70;81;90;93;93;88;71;57;60;72;77;72;50;47;60;73;71;50;46;61;74;66;64;74;74;55;36;25;17;27;33;22;20;18;12;17;22;17;10;5;3;3;6;8;10;15;20;26;28;34;41;48;51;52;51;44;46;54;52;33;33;28;22;23;22;21;17;28;33;22;19;25;20;22;35;38;43;53;47;42;36;28;33;25;22;21;23;18;16;14;10;4;0;0;2;8;12;12;6;3;4;9;11;7;5;6;7;8;9;13;16;21;27;45;54;49;39;30;39;46;36;30;33;39;39;39;38;38;41;38;30;40;53;56;44;35;43;56;51;39;34
2026-01-08T14:48:31.961968;Gravel;low;0.5995;200;100000;Sand;136;200;226;256;261;252;243;240;217;207;188;170;155;129;115;96;88;76;71;77;68;93;186;298;550;850;1206;1626;2209;2856;3468;4018;4063;4069;4051;4050;4055;4058;4063;4057;4068;4061;4082;4058;4072;4059;4076;4060;4071;4063;4072;4054;4068;4064;4060;4057;4061;4066;4071;4068;4027;3986;3792;3701;3484;3225;2882;2587;2217;1929;1598;1365;1111;946;769;674;560;505;434;377;363;303;315;265;276;218;242;214;251;248;337;365;478;510;614;627;690;671;692;651;647;592;558;492;435;373;298;275;199;184;159;149;170;167;216;207;238;212;215;175;162;126;105;84;68;54;72;76;116;118;163;160;204;209;243;243;252;242;234;218;196;178;145;125;88;62;69;69;111;135;179;202;229;244;254;266;264;274;261;269;241;234;204;182;154;122;94;76;65;82;91;109;116;120;112;92;74;53;50;85;108;154;176;207;212;221;212;204;184;158;130;95;85;81;95;115;134;153;164;183;179;171;142;135;169;210;263;294;324;331;328;310;287;256;219;183;144;115;85;69;46;37;23;16;10;14;18;42;60;91;112;143;161;182;190;197;200;197;190;176;167;155;154;146;145;136;132;122;120;116;120;121;128;133;143;153;165;174;185;195;203;212;218;227;228;233;224;222;211;207;197;186;165;141;107;80;58;50;54;69;85;103;113;123;128;137;139;140;130;119;101;83;58;39;32;34;47;70;96;121;135;146;150;157;162;168;172;169;172;175;184;185;185;180;179;172;165;151;137;123;102;77;52;38;30;26;28;35;44;61;77;98;115;145;175;217;252;288;312;330;336;337;332;321;299;275;251;232;215;193;164;140;122;119;119;129;143;163;176;179;177;173;172;162;150;140;143;163;186;207;220;233;240;251;254;262;267;275;278;280;277;275;274;279;286;303;324;349;373;398;424;458;497;520;526;511;490;458;415;356
2026-01-08T14:48:41.397365;Gravel;high;0.3854;50;100000;Gravel;456;369;593;956;942;1163;2476;3729;4062;4064;4057;3798;3400;3269;2843;2605;2778;2785;2933;2572;1771;1445;1076;799;756;596;615;605;530;545;421;408;315;359;273;293;253;227;222;227;190;154;117;87;82;69;45;40;47;51;207;495;697;747;643;597;875;1236;1710;2206;2585;2707;2781;2989;3169;3220;3009;2676;2210;1749;1383;1091;843;631;493;376;299;292;289;260;222;203;181;155;139;138;155;182;209;240;247;237;219;199;193;197;197;194;181;173;164;164;153;119;75;69;82;109;122;113;92;80;69;59;80;96;87;62;51;54;67;88;110;121;113;105;86;67;70;73;60;60;61;67;73;72;53;46;52;58;53;43;46;54;61;65;66;71;77;92;113;123;132;134;133;123;110;97;90;101;117;124;123;120;112;88;67;73;87;92;99;109;102;103;106;100;98;106;105;109;114;107;97;82;59;50;65;77;82;88;77;57;34;37;58;79;93;109;115;110;98;86;69;50;37;24;19;27;41;55;72;89;105;126;152;171;178;165;144;118;113;114;97;74;72;82;87;73;48;33;38;58;76;72;55;37;25;32;39;44;52;56;48;55;72;78;62;40;33;32;30;20;13;15;20;26;32;36;37;38;40;45;51;49;45;43;40;38;33;21;34;53;74;87;86;75;62;51;46;42;44;44;37;29;28;42;76;105;124;122;105;89;79;70;57;43;31;51;83;107;111;86;51;31;26;37;52;66;68;64;54;43;35;29;21;13;8;12;23;36;39;42;41;52;67;69;49;37;42;39;28;36;42;36;27;21;25;45;37;26;31;32;33;25;31;53;64;59;64;58;37;26;18;18;20;20;18;16;13;10;14;21;24;24;24;25;22;20;20;23;28;32;35;37;38;54;68;59;43;41;41;35;27;34;29;22;19;28;28;30;48;53;40;46;48;31;33;36;23;24
